CODE;NUTS_3
66631;DEC06
66632;DEC06
66636;DEC06
66637;DEC06
66640;DEC06
66641;DEC06
66642;DEC06
66646;DEC06
66647;DEC06
66649;DEC06
66651;DEC02
66652;DEC02
66653;DEC02
66654;DEC02
66657;DEC02
66659;DEC02
66660;DEC02
66661;DEC02
66663;DEC02
66674;DEC02
66675;DEC02
66679;DEC02
66680;DEC02
66681;DEC02
66684;DEC02
66687;DEC02
66688;DEC02
66689;DEC02
66692;DEC02
66693;DEC02
66694;DEC02
66695;DEC02
66697;DEC02
66701;DEC02
66702;DEC02
66703;DEC02
66706;DEC02
66707;DEC02
66709;DEC02
66711;DEC04
66712;DEC04
66713;DEC04
66714;DEC04
66715;DEC04
66716;DEC04
66717;DEC04
66718;DEC04
66719;DEC04
66720;DEC04
66721;DEC04
66722;DEC04
66723;DEC04
66724;DEC04
66738;DEC04
66740;DEC04
66744;DEC04
66745;DEC04
66746;DEC04
66747;DEC04
66748;DEC04
66749;DEC04
66750;DEC04
66751;DEC04
66752;DEC04
66763;DEC04
66764;DEC04
66765;DEC04
66766;DEC04
66768;DEC04
66770;DEC04
66773;DEC04
66774;DEC04
66775;DEC04
66777;DEC04
66780;DEC04
66781;DEC04
66782;DEC04
66787;DEC04
66788;DEC04
66792;DEC04
66793;DEC04
66794;DEC04
66795;DEC04
66798;DEC04
66799;DEC04
66800;DEC04
66802;DEC04
66803;DEC04
66804;DEC04
66806;DEC04
66809;DEC04
66811;DEC04
66812;DEC04
66813;DEC04
66814;DEC04
66815;DEC04
66822;DEC04
66832;DEC04
66833;DEC04
66836;DEC04
66839;DEC04
66841;DEB3F
66842;DEB3F
66843;DEB3F
66844;DEB3F
66845;DEB3F
66849;DEB3F
66851;DEB3F
66851;DEB3K
66862;DEB3F
66863;DEB3G
66864;DEB3G
66865;DEB3G
66869;DEB3G
66871;DEB3G
66872;DEB3F
66873;DEB3F
66877;DEB3F
66879;DEB3F
66879;DEB3G
66880;DEB3F
66882;DEB3F
66883;DEB3G
66885;DEB3G
66887;DEB3G
66888;DEB3F
66890;DEB3F
66892;DEB3F
66894;DEB3F
66894;DEB3K
66895;DEB3G
66896;DEB3G
66897;DEB3G
66901;DEB3G
66903;DEB3G
66904;DEB3G
66905;DEB3G
66907;DEB3G
66909;DEB3G
66910;DEB3G
66911;DEB3G
66912;DEB3G
66914;DEB3G
66916;DEB3G
66917;DEB3K
66919;DEB3K
66921;DEB37
66922;DEB37
66923;DEB37
66924;DEB37
66925;DEB37
66926;DEB37
66927;DEB37
66928;DEB37
66929;DEB37
66930;DEB37
66931;DEB37
66932;DEB37
66933;DEB37
66934;DEB37
66935;DEB37
66950;DEB37
66951;DEB37
66953;DEB37
66954;DEB3K
66954;DEB37
66955;DEB3K
66955;DEB37
66957;DEB3K
66967;DEB3K
66969;DEB3K
66970;DEB3K
66971;DEB3K
66972;DEB3K
66976;DEB3K
66978;DEB3K
66979;DEB3K
66981;DEB3K
66983;DEB3K
66986;DEB3K
66987;DEB3K
66989;DEB3K
66990;DEB3K
66991;DEB3K
66994;DEB3K
66996;DEB3K
66999;DEB3K
67001;DEB34
67002;DEB34
67003;DEB34
67004;DEB34
67005;DEB34
67006;DEB34
67007;DEB34
67008;DEB34
67009;DEB34
67010;DEB34
67011;DEB34
67012;DEB34
67013;DEB34
67014;DEB34
67021;DEB34
67022;DEB34
67023;DEB34
67026;DEB34
67027;DEB34
67028;DEB34
67029;DEB34
67030;DEB34
67033;DEB34
67034;DEB34
67035;DEB34
67037;DEB34
67038;DEB34
67039;DEB34
67050;DEB34
67051;DEB34
67052;DEB34
67053;DEB34
67056;DEB34
67057;DEB34
67058;DEB34
67059;DEB34
67061;DEB34
67063;DEB34
67065;DEB34
67067;DEB34
67069;DEB34
67071;DEB34
67072;DEB34
67073;DEB34
67076;DEB34
67077;DEB34
67082;DEB34
67085;DEB3C
67086;DEB3C
67087;DEB3C
67088;DEB3C
67089;DEB3C
67090;DEB3C
67098;DEB3C
67099;DEB3I
67100;DEB3I
67101;DEB3I
67105;DEB3I
67106;DEB3I
67107;DEB3I
67108;DEB3I
67112;DEB3I
67113;DEB3I
67114;DEB3I
67117;DEB3I
67118;DEB3I
67119;DEB3I
67122;DEB3I
67123;DEB3I
67125;DEB3I
67126;DEB3I
67127;DEB3I
67129;DEB3I
67130;DEB3I
67133;DEB3I
67134;DEB3I
67136;DEB3I
67137;DEB3I
67138;DEB3I
67141;DEB3I
67142;DEB3C
67143;DEB3C
67146;DEB3C
67147;DEB3C
67149;DEB3C
67150;DEB3C
67152;DEB3C
67153;DEB3C
67154;DEB3C
67157;DEB3C
67158;DEB3C
67159;DEB3C
67161;DEB3C
67163;DEB3I
67165;DEB3I
67166;DEB3I
67167;DEB3C
67169;DEB3C
67200;DEB34
67201;DEB31
67202;DEB31
67203;DEB31
67204;DEB31
67205;DEB31
67206;DEB31
67207;DEB31
67208;DEB31
67209;DEB31
67210;DEB31
67211;DEB31
67212;DEB31
67225;DEB31
67227;DEB31
67229;DEB3C
67236;DEB3I
67237;DEB3I
67240;DEB3I
67241;DEB3I
67242;DEB3I
67245;DEB3I
67246;DEB3C
67247;DEB3C
67248;DEB3C
67251;DEB3C
67252;DEB3C
67253;DEB3C
67256;DEB3C
67258;DEB3I
67259;DEB3I
67261;DEB3C
67262;DEB3C
67263;DEB3C
67264;DEB3C
67265;DEB3C
67266;DEB3C
67269;DEB3C
67271;DEB3C
67273;DEB3C
67278;DEB3C
67280;DEB3C
67281;DEB3C
67283;DEB3C
67284;DEB3D
67285;DEB3D
67286;DEB3D
67287;DEB3D
67292;DEB3D
67294;DEB3B
67294;DEB3D
67295;DEB3D
67297;DEB3D
67298;DEB3D
67299;DEB3D
67300;DEB3D
67302;DEB3D
67304;DEB3D
67305;DEB3D
67306;DEB3D
67307;DEB3D
67308;DEB3D
67309;DEB3C
67310;DEB3C
67311;DEB3C
67312;DEB3C
67313;DEB3C
67316;DEB3C
67317;DEB3C
67319;DEB3C
67319;DEB3D
67321;DEB38
67322;DEB38
67323;DEB38
67324;DEB38
67325;DEB38
67326;DEB38
67327;DEB38
67328;DEB38
67329;DEB38
67330;DEB38
67331;DEB38
67332;DEB38
67333;DEB38
67334;DEB38
67338;DEB38
67340;DEB38
67341;DEB38
67342;DEB38
67343;DEB38
67346;DEB38
67352;DEB3I
67353;DEB3I
67354;DEB3I
67355;DEB3E
67356;DEB3E
67360;DEB3E
67361;DEB3E
67363;DEB3E
67365;DEB3E
67366;DEB3E
67368;DEB3E
67369;DEB3I
67370;DEB3I
67373;DEB3I
67374;DEB3I
67376;DEB3I
67377;DEB3H
67378;DEB3E
67401;DEB36
67402;DEB36
67403;DEB36
67404;DEB36
67405;DEB36
67406;DEB36
67407;DEB36
67408;DEB36
67409;DEB36
67410;DEB36
67416;DEB36
67417;DEB36
67418;DEB36
67429;DEB36
67430;DEB36
67431;DEB36
67433;DEB36
67434;DEB36
67435;DEB3C
67435;DEB36
67445;DEB3C
67446;DEB3C
67447;DEB3C
67448;DEB3C
67454;DEB3C
67455;DEB3I
67456;DEB3I
67459;DEB3I
67460;DEB3C
67461;DEB3C
67462;DEB3C
67466;DEB3C
67468;DEB3C
67468;DEB3F
67468;DEB3I
67469;DEB3C
67471;DEB3C
67472;DEB3C
67473;DEB3C
67475;DEB3C
67480;DEB3H
67482;DEB3H
67483;DEB3H
67485;DEB3H
67487;DEB3H
67489;DEB3H
67501;DEB39
67502;DEB39
67503;DEB39
67504;DEB39
67505;DEB39
67506;DEB39
67507;DEB39
67508;DEB39
67509;DEB39
67510;DEB39
67511;DEB39
67512;DEB39
67513;DEB39
67514;DEB39
67522;DEB39
67523;DEB39
67527;DEB39
67531;DEB39
67533;DEB39
67535;DEB39
67545;DEB39
67547;DEB39
67549;DEB39
67550;DEB39
67551;DEB39
67564;DEB3B
67565;DEB3B
67566;DEB3B
67567;DEB3B
67568;DEB3B
67574;DEB3B
67575;DEB3B
67577;DEB3B
67578;DEB3B
67580;DEB3B
67582;DEB3B
67583;DEB3J
67585;DEB3J
67586;DEB3J
67587;DEB3J
67590;DEB3B
67591;DEB3B
67592;DEB3B
67593;DEB3B
67595;DEB3B
67596;DEB3B
67598;DEB3B
67599;DEB3B
67601;DEB32
67602;DEB32
67603;DEB32
67604;DEB32
67605;DEB32
67606;DEB32
67607;DEB32
67608;DEB32
67609;DEB32
67610;DEB32
67611;DEB32
67612;DEB32
67613;DEB32
67614;DEB32
67615;DEB32
67616;DEB32
67617;DEB32
67618;DEB32
67619;DEB32
67620;DEB32
67621;DEB32
67622;DEB32
67623;DEB32
67653;DEB32
67655;DEB32
67657;DEB32
67659;DEB32
67661;DEB3F
67661;DEB32
67663;DEB32
67672;DEB3F
67673;DEB3F
67675;DEB3F
67677;DEB3F
67678;DEB3F
67680;DEB3F
67681;DEB3D
67681;DEB3F
67683;DEB3F
67685;DEB3F
67686;DEB3F
67688;DEB3F
67689;DEB3F
67691;DEB3F
67693;DEB3F
67694;DEB3F
67695;DEB3F
67697;DEB3F
67699;DEB3F
67700;DEB3F
67701;DEB3F
67705;DEB3F
67706;DEB3F
67707;DEB3F
67709;DEB3K
67710;DEB3K
67711;DEB3K
67714;DEB3K
67715;DEB3K
67716;DEB3K
67718;DEB3K
67719;DEB3D
67720;DEB3D
67722;DEB3D
67724;DEB3D
67725;DEB3D
67727;DEB3D
67728;DEB3D
67729;DEB3D
67731;DEB3F
67732;DEB3F
67734;DEB3F
67735;DEB3F
67737;DEB3F
67737;DEB3G
67738;DEB3G
67739;DEB3G
67742;DEB3D
67742;DEB3G
67744;DEB14
67744;DEB3D
67744;DEB3G
67745;DEB3G
67746;DEB3G
67748;DEB3G
67749;DEB3G
67751;DEB3G
67752;DEB3G
67753;DEB3G
67754;DEB3G
67756;DEB3G
67757;DEB3G
67759;DEB3D
67759;DEB3G
67801;DEB3D
67802;DEB3D
67803;DEB3D
67806;DEB3D
67806;DEB3F
67808;DEB3B
67808;DEB3D
67811;DEB3D
67813;DEB3D
67814;DEB3D
67816;DEB3D
67817;DEB3D
67819;DEB3D
67821;DEB3D
67822;DEB3D
67823;DEB14
67823;DEB3D
67824;DEB14
67826;DEB14
67827;DEB14
67829;DEB14
68001;DE126
68002;DE126
68003;DE126
68004;DE126
68005;DE126
68006;DE126
68007;DE126
68008;DE126
68009;DE126
68010;DE126
68011;DE126
68012;DE126
68013;DE126
68014;DE126
68015;DE126
68016;DE126
68017;DE126
68018;DE126
68019;DE126
68020;DE126
68021;DE126
68022;DE126
68023;DE126
68024;DE126
68025;DE126
68026;DE126
68027;DE126
68028;DE126
68029;DE126
68030;DE126
68031;DE126
68032;DE126
68033;DE126
68034;DE126
68052;DE126
68053;DE126
68054;DE126
68055;DE126
68056;DE126
68057;DE126
68058;DE126
68059;DE126
68060;DE126
68061;DE126
68062;DE126
68063;DE126
68064;DE126
68065;DE126
68066;DE126
68067;DE126
68068;DE126
68069;DE126
68070;DE126
68071;DE126
68072;DE126
68084;DE126
68085;DE126
68114;DE126
68115;DE126
68116;DE126
68117;DE126
68118;DE126
68119;DE126
68122;DE126
68123;DE126
68124;DE126
68125;DE126
68126;DE126
68127;DE126
68128;DE126
68129;DE126
68130;DE126
68131;DE126
68132;DE126
68133;DE126
68134;DE126
68135;DE126
68136;DE126
68137;DE126
68138;DE126
68139;DE126
68140;DE126
68141;DE126
68142;DE126
68143;DE126
68144;DE126
68145;DE126
68146;DE126
68147;DE126
68148;DE126
68149;DE126
68150;DE126
68151;DE126
68157;DE126
68159;DE126
68161;DE126
68163;DE126
68165;DE126
68167;DE126
68169;DE126
68171;DE126
68172;DE126
68173;DE126
68174;DE126
68175;DE126
68176;DE126
68177;DE126
68181;DE126
68182;DE126
68197;DE126
68199;DE126
68201;DE126
68202;DE126
68203;DE126
68204;DE126
68205;DE126
68219;DE126
68221;DE126
68222;DE126
68229;DE126
68231;DE126
68232;DE126
68239;DE126
68241;DE126
68242;DE126
68243;DE126
68246;DE126
68247;DE126
68259;DE126
68261;DE126
68262;DE126
68263;DE126
68264;DE126
68265;DE126
68266;DE126
68267;DE126
68268;DE126
68273;DE126
68275;DE126
68276;DE126
68277;DE126
68280;DE126
68281;DE126
68282;DE126
68298;DE126
68299;DE126
68300;DE126
68301;DE126
68302;DE126
68305;DE126
68307;DE126
68309;DE126
68310;DE126
68311;DE126
68312;DE126
68315;DE126
68316;DE126
68317;DE126
68318;DE126
68319;DE126
68320;DE126
68321;DE126
68322;DE126
68323;DE126
68324;DE126
68325;DE126
68326;DE126
68500;DE126
68501;DE715
68502;DE715
68503;DE715
68504;DE715
68505;DE715
68506;DE715
68507;DE715
68508;DE715
68509;DE715
68517;DE715
68519;DE715
68520;DE128
68521;DE128
68522;DE128
68526;DE128
68527;DE128
68528;DE128
68529;DE128
68532;DE128
68535;DE128
68536;DE128
68537;DE128
68538;DE128
68542;DE128
68543;DE128
68544;DE128
68545;DE128
68549;DE128
68601;DE715
68602;DE715
68603;DE715
68604;DE715
68605;DE715
68606;DE715
68607;DE715
68612;DE715
68613;DE715
68619;DE715
68620;DE715
68623;DE715
68636;DE715
68637;DE715
68638;DE715
68642;DE715
68643;DE715
68644;DE715
68645;DE715
68647;DE715
68649;DE715
68701;DE128
68702;DE128
68703;DE128
68704;DE128
68705;DE128
68706;DE128
68707;DE128
68708;DE128
68709;DE128
68710;DE128
68721;DE128
68723;DE128
68735;DE128
68736;DE128
68739;DE128
68740;DE128
68743;DE123
68744;DE123
68745;DE123
68748;DE123
68749;DE123
68753;DE123
68754;DE128
68755;DE128
68756;DE128
68757;DE128
68758;DE128
68759;DE128
68760;DE128
68761;DE128
68764;DE128
68766;DE128
68767;DE128
68768;DE128
68769;DE128
68770;DE128
68775;DE128
68776;DE128
68777;DE128
68778;DE128
68782;DE128
68783;DE128
68784;DE128
68786;DE128
68787;DE128
68789;DE128
68790;DE123
68791;DE123
68792;DE123
68794;DE123
68795;DE128
68796;DE128
68799;DE128
68800;DE128
68801;DE128
68804;DE128
68805;DE128
68806;DE128
68807;DE128
68809;DE128
69001;DE125
69002;DE125
69003;DE125
69004;DE125
69005;DE125
69006;DE125
69007;DE125
69008;DE125
69009;DE125
69010;DE125
69011;DE125
69012;DE125
69013;DE125
69014;DE125
69015;DE125
69016;DE125
69017;DE125
69018;DE125
69019;DE125
69020;DE125
69021;DE125
69022;DE125
69023;DE125
69024;DE125
69025;DE125
69026;DE125
69027;DE125
69028;DE125
69029;DE125
69030;DE125
69031;DE125
69032;DE125
69033;DE125
69034;DE125
69035;DE125
69036;DE125
69037;DE125
69038;DE125
69039;DE125
69040;DE125
69041;DE125
69042;DE125
69043;DE125
69044;DE125
69045;DE125
69046;DE125
69047;DE125
69048;DE125
69049;DE125
69050;DE125
69051;DE125
69052;DE125
69065;DE125
69066;DE125
69067;DE125
69068;DE125
69071;DE125
69072;DE125
69079;DE125
69080;DE125
69090;DE125
69091;DE125
69110;DE125
69111;DE125
69112;DE125
69115;DE125
69117;DE125
69118;DE125
69120;DE125
69121;DE125
69123;DE125
69124;DE125
69126;DE125
69139;DE128
69140;DE128
69141;DE128
69142;DE128
69151;DE128
69152;DE128
69153;DE128
69154;DE128
69155;DE128
69156;DE128
69157;DE128
69159;DE128
69161;DE128
69168;DE128
69169;DE128
69170;DE128
69171;DE128
69172;DE128
69175;DE128
69181;DE128
69182;DE128
69183;DE128
69184;DE128
69185;DE128
69189;DE128
69190;DE128
69191;DE128
69192;DE128
69193;DE128
69194;DE128
69198;DE128
69199;DE128
69200;DE128
69201;DE128
69202;DE128
69207;DE128
69208;DE128
69209;DE128
69210;DE128
69214;DE128
69215;DE128
69216;DE128
69221;DE128
69222;DE128
69223;DE128
69226;DE128
69227;DE128
69231;DE128
69232;DE128
69234;DE128
69235;DE715
69236;DE715
69239;DE715
69240;DE128
69242;DE128
69243;DE128
69245;DE128
69246;DE128
69247;DE128
69250;DE128
69251;DE128
69253;DE128
69254;DE128
69256;DE128
69257;DE128
69259;DE128
69401;DE128
69402;DE128
69403;DE128
69404;DE128
69405;DE128
69412;DE128
69412;DE715
69425;DE127
69427;DE127
69428;DE127
69429;DE127
69429;DE128
69430;DE715
69431;DE715
69434;DE128
69434;DE715
69436;DE128
69437;DE127
69439;DE127
69441;DE128
69442;DE128
69443;DE128
69444;DE128
69445;DE128
69446;DE128
69447;DE128
69448;DE128
69449;DE128
69450;DE128
69451;DE128
69452;DE128
69459;DE128
69460;DE128
69465;DE128
69469;DE128
69479;DE715
69480;DE715
69483;DE715
69484;DE715
69485;DE715
69488;DE715
69489;DE128
69491;DE128
69493;DE128
69494;DE128
69495;DE128
69496;DE128
69497;DE128
69502;DE128
69503;DE715
69504;DE715
69505;DE715
69509;DE715
69510;DE128
69511;DE128
69514;DE128
69515;DE715
69517;DE715
69518;DE715
69901;DE126
69902;DE126
69903;DE126
69904;DE126
69905;DE126
69906;DE126
69907;DE126
69908;DE126
69909;DE126
69910;DE126
69911;DE126
69912;DE126
69913;DE126
69914;DE126
69915;DE126
69916;DE126
69917;DE126
69918;DE126
69919;DE126
69920;DE126
69921;DE126
69922;DE126
69923;DE126
69924;DE126
69925;DE126
69926;DE126
69927;DE126
69928;DE126
69929;DE126
69930;DE126
69931;DE126
69932;DE126
69933;DE126
69934;DE126
69935;DE126
69936;DE126
69937;DE126
69938;DE126
69939;DE126
69940;DE126
69941;DE126
69942;DE126
69943;DE126
69944;DE126
69945;DE126
69946;DE126
69947;DE126
69948;DE126
69949;DE126
69950;DE126
69951;DE126
69952;DE126
69953;DE126
69954;DE126
69955;DE126
69956;DE126
69957;DE126
69958;DE126
69959;DE126
69960;DE126
69961;DE126
69962;DE126
69963;DE126
69964;DE126
69965;DE126
69966;DE126
69967;DE126
69968;DE126
69969;DE126
69970;DE126
69971;DE126
69972;DE126
69973;DE126
69974;DE126
69975;DE126
69976;DE126
69977;DE126
69978;DE126
69979;DE126
69980;DE126
69981;DE126
69982;DE126
69983;DE126
69984;DE126
69985;DE126
69986;DE126
69987;DE126
69988;DE126
69989;DE126
69990;DE126
69991;DE126
69992;DE126
69993;DE126
69994;DE126
69995;DE126
69996;DE126
69997;DE126
69998;DE126
69999;DE126
70001;DE111
70002;DE111
70003;DE111
70004;DE111
70005;DE111
70006;DE111
70007;DE111
70008;DE111
70009;DE111
70010;DE111
70011;DE111
70012;DE111
70013;DE111
70014;DE111
70015;DE111
70016;DE111
70017;DE111
70018;DE111
70019;DE111
70020;DE111
70021;DE111
70022;DE111
70023;DE111
70024;DE111
70025;DE111
70026;DE111
70027;DE111
70028;DE111
70029;DE111
70030;DE111
70031;DE111
70032;DE111
70033;DE111
70034;DE111
70035;DE111
70036;DE111
70037;DE111
70038;DE111
70039;DE111
70040;DE111
70041;DE111
70042;DE111
70043;DE111
70044;DE111
70045;DE111
70046;DE111
70047;DE111
70048;DE111
70049;DE111
70060;DE111
70061;DE111
70062;DE111
70063;DE111
70064;DE111
70067;DE111
70068;DE111
70069;DE111
70070;DE111
70071;DE111
70072;DE111
70075;DE111
70076;DE111
70106;DE111
70107;DE111
70108;DE111
70109;DE111
70110;DE111
70111;DE111
70112;DE111
70113;DE111
70114;DE111
70115;DE111
70116;DE111
70117;DE111
70118;DE111
70119;DE111
70120;DE111
70121;DE111
70122;DE111
70123;DE111
70124;DE111
70125;DE111
70126;DE111
70127;DE111
70128;DE111
70129;DE111
70130;DE111
70133;DE111
70134;DE111
70135;DE111
70136;DE111
70137;DE111
70138;DE111
70139;DE111
70140;DE111
70141;DE111
70142;DE111
70143;DE111
70144;DE111
70148;DE111
70150;DE111
70151;DE111
70152;DE111
70153;DE111
70154;DE111
70155;DE111
70158;DE111
70159;DE111
70160;DE111
70161;DE111
70162;DE111
70163;DE111
70164;DE111
70165;DE111
70166;DE111
70167;DE111
70168;DE111
70169;DE111
70171;DE111
70173;DE111
70174;DE111
70176;DE111
70178;DE111
70180;DE111
70182;DE111
70184;DE111
70186;DE111
70188;DE111
70190;DE111
70191;DE111
70192;DE111
70193;DE111
70195;DE111
70197;DE111
70199;DE111
70301;DE111
70302;DE111
70303;DE111
70304;DE111
70305;DE111
70306;DE111
70308;DE111
70309;DE111
70310;DE111
70318;DE111
70319;DE111
70322;DE111
70323;DE111
70324;DE111
70327;DE111
70329;DE111
70331;DE111
70332;DE111
70333;DE111
70334;DE111
70335;DE111
70336;DE111
70337;DE111
70338;DE111
70339;DE111
70340;DE111
70341;DE111
70342;DE111
70361;DE111
70362;DE111
70363;DE111
70365;DE111
70366;DE111
70367;DE111
70369;DE111
70372;DE111
70374;DE111
70376;DE111
70378;DE111
70378;DE115
70400;DE111
70401;DE111
70402;DE111
70403;DE111
70404;DE111
70405;DE111
70406;DE111
70407;DE111
70408;DE111
70409;DE111
70410;DE111
70416;DE111
70424;DE111
70425;DE111
70426;DE111
70429;DE111
70430;DE111
70431;DE111
70432;DE111
70435;DE111
70437;DE111
70439;DE111
70441;DE111
70442;DE111
70443;DE111
70444;DE111
70445;DE111
70446;DE111
70447;DE111
70448;DE111
70449;DE111
70450;DE111
70451;DE111
70452;DE111
70459;DE111
70460;DE111
70461;DE111
70462;DE111
70463;DE111
70466;DE111
70467;DE111
70469;DE111
70471;DE111
70472;DE111
70473;DE111
70474;DE111
70475;DE111
70476;DE111
70477;DE111
70494;DE111
70496;DE111
70499;DE111
70501;DE111
70502;DE111
70503;DE111
70504;DE111
70505;DE111
70506;DE111
70507;DE111
70508;DE111
70509;DE111
70510;DE111
70511;DE111
70512;DE111
70513;DE111
70518;DE111
70519;DE111
70520;DE111
70521;DE111
70522;DE111
70523;DE111
70542;DE111
70543;DE111
70544;DE111
70545;DE111
70546;DE111
70547;DE111
70548;DE111
70549;DE111
70550;DE111
70551;DE111
70552;DE111
70553;DE111
70554;DE111
70555;DE111
70556;DE111
70557;DE111
70558;DE111
70559;DE111
70560;DE111
70563;DE111
70565;DE111
70567;DE111
70569;DE111
70571;DE111
70572;DE111
70573;DE111
70574;DE111
70577;DE111
70578;DE111
70579;DE111
70590;DE111
70591;DE111
70593;DE111
70594;DE111
70597;DE111
70599;DE111
70601;DE111
70602;DE111
70603;DE111
70607;DE111
70619;DE111
70621;DE111
70622;DE111
70623;DE111
70624;DE111
70627;DE111
70628;DE111
70629;DE111
70630;DE111
70633;DE111
70634;DE111
70635;DE116
70636;DE116
70637;DE111
70640;DE111
70641;DE111
70643;DE111
70644;DE111
70701;DE116
70702;DE116
70703;DE116
70704;DE116
70705;DE116
70706;DE116
70707;DE116
70708;DE116
70709;DE116
70710;DE116
70711;DE116
70718;DE116
70719;DE116
70721;DE116
70722;DE116
70730;DE116
70731;DE116
70734;DE116
70736;DE116
70745;DE113
70746;DE113
70747;DE113
70750;DE113
70751;DE113
70752;DE113
70753;DE113
70756;DE113
70761;DE113
70763;DE113
70764;DE113
70765;DE113
70766;DE113
70767;DE113
70768;DE113
70769;DE113
70771;DE113
70772;DE113
70773;DE113
70774;DE113
70777;DE113
70779;DE113
70780;DE113
70781;DE113
70782;DE113
70783;DE113
70784;DE113
70785;DE113
70786;DE113
70787;DE113
70788;DE113
70789;DE113
70790;DE113
70791;DE113
70792;DE113
70794;DE113
70797;DE115
70798;DE115
70799;DE115
70802;DE115
70803;DE115
70804;DE115
70806;DE115
70807;DE115
70808;DE115
70809;DE115
70810;DE115
70813;DE115
70817;DE115
70820;DE115
70821;DE115
70822;DE115
70825;DE115
70826;DE115
70827;DE115
70828;DE115
70829;DE115
70835;DE115
70836;DE115
70839;DE115
71001;DE112
71002;DE112
71003;DE112
71004;DE112
71005;DE112
71006;DE112
71007;DE112
71008;DE112
71009;DE112
71010;DE112
71011;DE112
71012;DE112
71013;DE112
71014;DE112
71015;DE112
71019;DE112
71026;DE112
71027;DE112
71028;DE112
71029;DE112
71032;DE112
71034;DE112
71043;DE112
71044;DE112
71045;DE112
71046;DE112
71047;DE112
71048;DE112
71050;DE112
71051;DE112
71056;DE112
71058;DE112
71059;DE112
71060;DE112
71063;DE112
71065;DE112
71067;DE112
71069;DE112
71070;DE112
71071;DE112
71072;DE112
71073;DE112
71074;DE112
71077;DE112
71079;DE112
71083;DE112
71084;DE112
71085;DE112
71087;DE112
71088;DE112
71089;DE112
71090;DE112
71093;DE112
71094;DE112
71095;DE112
71098;DE112
71101;DE112
71102;DE112
71103;DE112
71106;DE112
71107;DE112
71108;DE112
71111;DE112
71111;DE113
71112;DE112
71113;DE112
71116;DE112
71117;DE112
71120;DE112
71121;DE112
71122;DE112
71125;DE112
71126;DE112
71127;DE112
71128;DE112
71131;DE112
71132;DE112
71134;DE112
71135;DE112
71136;DE112
71139;DE112
71140;DE112
71141;DE112
71144;DE112
71144;DE113
71145;DE112
71148;DE112
71149;DE112
71150;DE112
71154;DE112
71155;DE112
71157;DE112
71159;DE112
71201;DE112
71202;DE112
71203;DE112
71204;DE112
71205;DE112
71206;DE112
71207;DE112
71208;DE112
71209;DE112
71210;DE112
71213;DE112
71214;DE112
71216;DE112
71217;DE112
71220;DE112
71221;DE112
71225;DE112
71226;DE112
71229;DE112
71240;DE115
71241;DE115
71242;DE115
71243;DE115
71244;DE115
71247;DE115
71249;DE115
71250;DE115
71251;DE115
71252;DE115
71254;DE115
71255;DE112
71256;DE112
71257;DE112
71258;DE112
71260;DE112
71261;DE112
71263;DE112
71264;DE112
71265;DE112
71266;DE112
71268;DE112
71272;DE112
71273;DE112
71274;DE112
71276;DE112
71277;DE112
71278;DE115
71279;DE115
71282;DE115
71283;DE112
71284;DE112
71287;DE112
71288;DE12B
71292;DE12B
71293;DE12B
71294;DE12B
71296;DE12B
71297;DE12B
71299;DE12B
71301;DE116
71302;DE116
71303;DE116
71304;DE116
71305;DE116
71306;DE116
71307;DE116
71308;DE116
71313;DE116
71314;DE116
71315;DE116
71317;DE116
71319;DE116
71320;DE116
71328;DE116
71331;DE116
71332;DE116
71334;DE116
71336;DE116
71337;DE116
71349;DE116
71350;DE116
71351;DE116
71352;DE116
71353;DE116
71354;DE116
71361;DE116
71362;DE116
71364;DE115
71364;DE116
71365;DE116
71366;DE116
71367;DE116
71370;DE116
71371;DE116
71373;DE116
71381;DE116
71382;DE116
71384;DE116
71385;DE116
71386;DE116
71387;DE116
71389;DE116
71390;DE116
71394;DE116
71395;DE116
71397;DE116
71398;DE116
71399;DE116
71400;DE116
71403;DE116
71404;DE116
71405;DE116
71406;DE116
71409;DE116
71501;DE116
71502;DE116
71503;DE116
71504;DE116
71505;DE116
71506;DE116
71507;DE116
71508;DE116
71509;DE116
71511;DE116
71512;DE116
71513;DE116
71518;DE116
71520;DE116
71522;DE116
71534;DE116
71535;DE116
71536;DE116
71540;DE11A
71540;DE116
71541;DE118
71543;DE118
71544;DE116
71545;DE116
71546;DE116
71547;DE116
71549;DE116
71550;DE116
71551;DE116
71554;DE116
71555;DE116
71556;DE116
71560;DE116
71561;DE115
71563;DE115
71564;DE116
71566;DE116
71567;DE116
71568;DE116
71570;DE116
71571;DE116
71573;DE116
71574;DE116
71576;DE116
71577;DE116
71577;DE118
71579;DE116
71601;DE115
71602;DE115
71603;DE115
71604;DE115
71605;DE115
71606;DE115
71607;DE115
71608;DE115
71609;DE115
71610;DE115
71611;DE115
71612;DE115
71613;DE115
71614;DE115
71619;DE115
71627;DE115
71628;DE115
71630;DE115
71631;DE115
71634;DE115
71636;DE115
71638;DE115
71640;DE115
71642;DE115
71654;DE115
71655;DE115
71656;DE115
71657;DE115
71665;DE115
71666;DE115
71667;DE115
71668;DE115
71672;DE115
71673;DE115
71674;DE115
71675;DE115
71679;DE115
71680;DE115
71681;DE115
71683;DE115
71684;DE115
71685;DE115
71686;DE115
71687;DE115
71688;DE115
